Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC110499030	4	2	1	6	8	14	148	349	307	1038	758	1054	25	52	63
LOC118943879	10	3	5	11	10	7	273	665	662	1546	1262	1680	42	69	73
LOC110499138	61	65	70	45	58	84	90	233	221	170	123	164	335	348	377
LOC110499356	2	2	1	1	1	4	6	12	7	16	11	13	1	1	3
tnfaip8l1	13	28	16	94	56	84	6	8	1	37	21	23	17	16	10
LOC110499562	7	7	10	3	2	1	2	1	7	21	15	12	9	6	9
mydgf	5	10	15	124	134	147	19	68	47	29	45	48	36	31	56
LOC110499862	0	0	3	12	17	3	0	0	0	0	0	0	2	7	9
LOC110499955	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0
LOC110500115	77	117	80	50	41	39	117	193	228	183	177	234	167	204	210
LOC110500307	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC110500387	68	60	44	25	26	22	103	316	313	222	137	220	182	156	183
c1h19orf44	20	25	25	26	8	24	33	66	61	51	41	43	29	31	16
calr3a	463	346	280	1987	2085	2045	821	2090	1978	2049	1777	2174	2440	2745	2976
rad23ab	15	20	10	15	6	21	5	1	6	6	5	2	10	4	1
eps15l1a	93	129	54	108	96	73	128	273	254	304	242	272	154	145	160
LOC110501271	115	158	84	156	116	139	102	187	172	438	358	385	339	361	417
LOC110501398	149	116	80	292	247	280	526	1318	1265	1207	1017	1328	690	801	782
fam32a	304	379	233	271	300	329	244	682	586	701	769	723	802	898	848
mrpl54	247	221	178	405	398	429	224	624	571	491	447	516	551	652	684
LOC110501592	515	496	361	205	236	207	1397	2999	3231	1631	1389	1718	1335	1554	1549
si:ch1073-396h14.1	12	5	1	0	0	0	0	0	0	0	0	0	65	104	97
LOC110501773	9	18	8	0	0	0	0	2	0	2	0	0	5	8	9
LOC110501969	552	766	444	1283	1335	1241	5	3	8	41	34	26	902	955	1133
tpm4a	114	188	92	145	114	145	159	414	395	1175	1110	1195	839	782	1027
LOC110502382	207	190	171	1540	1585	1612	240	744	709	1258	1192	1333	1163	1167	1091
LOC110502309	200	161	82	327	366	407	760	1755	1705	1752	1592	1678	1420	1611	1613
LOC118944665	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3
LOC110502506	38	42	19	104	86	96	13	51	39	105	76	93	190	275	275
LOC110502566	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
LOC110502819	62	73	55	59	46	57	35	128	140	67	68	55	122	117	140
LOC110502681	4	6	3	2	6	0	7	14	20	9	10	9	4	7	6
LOC110502937	105	102	98	32	32	46	877	2372	2274	815	842	951	1486	2031	1813
LOC110503198	117	106	88	555	587	639	555	1466	1339	2075	2020	2036	957	1128	1083
LOC110503136	37	12	24	7	7	9	41	74	72	97	59	66	73	88	77
LOC110503352	0	3	0	0	0	0	0	0	0	1	3	0	19	39	17
LOC110503449	2	1	2	0	0	0	0	0	0	2	0	0	0	0	0
LOC110503510	278	227	207	413	364	390	167	323	315	246	237	267	623	543	686
LOC110503571	25	15	8	65	65	83	69	207	181	164	143	112	151	171	205
larp6b	0	0	0	3	5	1	0	11	1	3	2	3	7	9	7
LOC118944655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110503761	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
LOC110503939	151	137	137	131	137	114	189	468	445	183	206	203	523	512	634
tmprss9	15	26	13	0	0	0	0	2	4	1	3	1	29	15	43
LOC110504002	148	172	144	0	2	1	4	1	1	0	0	0	6	0	1
LOC110504151	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110532018	116	105	101	13	20	16	69	169	206	406	403	431	258	230	392
LOC110504304	0	1	0	0	0	0	3	11	14	0	0	0	1	1	6
LOC110505227	465	387	359	279	331	318	1067	2333	2401	1777	1428	1755	1261	1456	1582
LOC110505394	28	28	16	37	40	70	125	371	343	106	110	112	120	129	141
LOC110505456	31	38	32	31	37	43	64	196	163	193	176	192	109	105	127
LOC110505628	159	145	99	89	105	94	452	1224	1126	800	702	775	728	812	957
LOC110505771	5	5	6	5	0	5	13	36	24	46	45	50	20	32	35
gpx4a	281	356	292	961	939	900	89	221	190	195	189	233	231	225	229
LOC110506010	161	185	183	517	474	469	236	669	650	425	395	468	415	419	407
LOC110505853	107	19	6	20	11	14	7	0	1	0	0	3	865	994	1020
LOC110506262	129	83	79	59	58	82	164	371	366	755	594	791	600	853	871
trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110506309	0	0	0	0	0	0	0	1	3	0	0	0	5	0	0
LOC110532063	6	9	4	5	1	3	3	3	1	0	3	5	12	33	47
LOC110506380	0	1	0	1	3	5	0	0	0	2	0	1	0	0	0
rfxank	20	2	4	14	14	17	72	201	161	199	170	218	175	194	177
borcs8	19	21	19	59	24	45	54	160	158	116	101	128	160	145	137
tmem221	4	1	4	1	3	4	1	13	15	9	14	7	1	4	7
mef2b	21	12	5	1	1	0	6	35	39	115	94	111	26	42	28
LOC110532071	148	132	132	56	40	29	154	322	269	183	196	186	216	198	289
LOC118945307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118945319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110507137	122	115	99	51	81	62	267	635	640	306	308	326	230	274	330
LOC110507450	185	245	144	322	318	301	329	814	812	502	475	599	565	527	663
LOC110507530	6	2	7	0	0	0	0	4	0	1	1	2	40	14	36
LOC118945781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110507602	27	14	13	0	0	0	0	0	0	0	0	0	20	17	14
LOC110512702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC110507674	135	117	111	57	22	43	98	260	199	218	257	335	407	529	480
cirbp	344	342	334	177	202	188	504	1256	1236	1169	1086	1221	896	970	1090
LOC110507736	636	708	237	17	32	16	273	694	697	1031	893	1098	573	649	774
LOC110508066	379	326	372	493	429	443	136	289	308	204	176	214	371	462	493
LOC110507802	2	6	2	0	0	0	3	1	1	22	8	5	3	1	5
LOC110508215	25	31	18	2	0	4	2	5	7	24	20	26	91	53	94
LOC110508358	72	48	35	33	18	23	95	246	205	227	198	243	210	149	184
LOC110508526	164	182	127	289	326	257	166	487	485	447	409	442	386	337	348
LOC110508592	0	1	1	0	0	0	0	0	0	6	8	10	0	0	2
LOC118946025	0	1	0	0	0	2	0	0	0	2	8	1	1	0	1
LOC110508655	67	68	69	0	0	0	2	5	7	19	17	10	92	123	161
LOC110508721	8	25	10	1	1	0	0	1	0	17	10	13	0	0	4
LOC110508905	109	37	19	64	50	71	367	858	848	589	618	744	992	1124	1013
LOC110532091	18	16	9	26	13	15	0	3	2	3	1	2	1	13	14
LOC110508988	4	2	2	0	0	2	2	0	0	1	0	2	10	9	11
zgc:110339	4	2	0	5	1	2	0	0	1	0	2	0	8	3	2
LOC110509244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110509312	282	229	186	186	192	219	580	1296	1386	1090	821	1013	820	1071	1084
LOC110509621	155	209	115	80	104	108	38	78	67	159	106	130	628	681	872
LOC110509695	34	25	15	49	44	78	57	168	131	133	144	118	141	129	139
LOC110513869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110532100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110532107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110510003	0	0	0	0	0	0	0	1	2	0	0	0	3	4	7
LOC110510174	262	325	229	750	716	808	821	1892	1860	2200	1911	2247	901	1096	1176
LOC110510264	15	10	11	182	178	178	48	82	75	79	68	74	65	74	67
LOC110510575	1	0	0	43	46	46	0	0	0	2	0	0	2	3	0
LOC110510928	18	4	9	9	11	3	102	210	200	144	98	122	87	141	151
LOC110511054	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0
LOC110511247	606	601	516	720	635	597	193	483	456	591	562	561	832	811	854
LOC110511130	93	87	49	34	30	25	20	46	43	44	40	26	164	195	186
LOC110511358	1	4	2	0	0	0	0	0	0	0	0	0	5	15	10
LOC110511707	59	52	26	97	119	96	73	226	219	188	202	176	170	215	229
LOC110511826	26	12	6	2	7	5	371	789	974	262	169	200	89	113	134
LOC110512077	31	63	49	734	730	656	58	192	152	164	148	173	313	327	350
uba2	191	161	125	85	88	115	543	1381	1277	630	503	630	358	477	428
LOC110512398	186	383	171	499	419	437	187	479	502	838	702	840	488	530	583
LOC118948024	2	6	3	3	5	3	5	7	6	14	22	32	7	10	8
LOC110512529	72	60	44	29	15	24	187	468	474	386	354	398	273	304	370
ccdc113	3	1	4	1	1	2	79	196	179	55	48	66	20	34	36
LOC110513011	20	11	15	17	18	13	90	239	265	121	123	162	153	158	189
LOC110513138	0	0	0	82	62	54	15	35	35	193	161	233	27	45	35
LOC110513261	42	38	27	29	11	12	72	233	202	385	404	391	159	225	192
LOC110513500	24	17	17	5	12	2	7	49	40	100	87	94	42	63	62
LOC110513605	9	6	3	27	25	48	7	17	24	9	6	9	7	12	4
LOC110513717	8	14	13	12	19	11	6	24	22	21	21	25	31	35	34
LOC110513914	209	108	71	115	149	110	2831	6225	6418	11151	8689	11593	2229	2573	2142
LOC110514038	0	0	0	0	0	0	1	4	2	2	5	12	0	1	3
LOC110514161	4	4	1	1	0	0	0	1	0	3	0	3	20	26	23
ccl4	4	2	3	3	6	7	76	160	177	286	366	331	187	190	163
LOC110514277	160	158	120	60	61	55	119	274	276	457	397	479	149	213	189
LOC110514811	101	18	15	10	5	12	22	79	70	465	375	461	922	1201	783
LOC110514924	17	19	14	18	10	15	27	93	64	42	37	29	46	74	59
exoc3l1	74	68	55	25	41	36	10	34	33	124	77	138	115	169	193
prmt7	141	142	101	58	59	61	109	238	230	174	139	199	156	167	215
ciapin1	108	92	93	166	145	149	176	459	437	360	282	357	294	345	388
coq9	488	641	443	200	143	142	103	231	223	161	134	193	310	321	314
polr2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wwp2	118	99	98	287	291	248	346	875	799	976	790	975	791	956	968
gbrl2	55	57	57	155	134	130	49	129	99	181	162	210	183	185	162
tmem231	17	11	11	33	24	32	18	39	47	51	52	47	46	68	73
chst6	48	6	3	2	4	3	0	1	1	2	3	0	71	34	47
LOC110516219	0	0	0	0	0	0	0	2	2	0	1	1	5	3	2
sntb2	106	91	82	303	299	280	105	244	259	350	288	310	356	434	400
vps4a	142	185	169	120	95	131	57	138	143	201	177	201	171	132	188
cdk10	60	73	46	118	81	108	92	301	294	208	226	234	222	230	239
chmp1a	368	366	216	325	411	379	290	730	686	729	735	691	651	891	853
LOC110517088	26	19	17	1	5	4	84	183	173	126	109	160	141	209	222
LOC110520003	0	0	0	0	0	0	0	0	0	0	0	2	3	4	6
znf276	31	30	24	17	14	25	40	121	78	88	74	98	57	98	82
LOC110517311	126	120	74	102	116	119	38	109	105	157	138	147	151	149	171
LOC110517792	3	6	7	95	100	113	2	2	4	7	6	9	4	0	2
spata2l	99	132	96	78	75	73	145	365	331	377	327	410	314	345	310
tat	7	6	5	8	2	11	27	79	60	53	53	31	30	38	32
LOC118936285	9	75	61	11067	10790	10640	0	7	19	42	36	40	19	13	34
zgc:56622	18	184	148	4408	3834	3872	90	172	186	269	275	318	34	51	37
cotl1	317	175	147	108	146	108	3147	7752	7426	10485	9355	10995	5852	6548	5867
LOC118956655	0	0	0	0	2	1	0	3	2	10	6	4	1	4	1
plcg2	120	47	32	377	436	418	2053	4856	4792	4036	3374	4441	1696	2070	1974
LOC110519016	50	31	25	79	71	79	101	248	269	287	236	300	245	329	311
LOC110519226	40	23	18	129	100	84	29	92	71	97	72	78	94	142	99
LOC110519532	1	0	0	2	9	3	0	0	0	0	0	1	9	7	6
kiaa0513	28	25	17	47	42	26	53	163	166	415	366	422	161	150	174
LOC110520053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110519941	53	16	25	92	117	112	200	490	657	474	437	483	129	126	118
LOC110519951	1	0	0	0	0	0	0	2	0	0	0	0	3	2	2
zc3h18	149	139	129	43	55	46	309	691	826	408	338	451	299	300	418
il17c1	0	0	0	0	0	0	0	0	0	0	0	0	7	6	5
LOC110519986	0	0	0	0	0	0	0	0	0	0	0	0	2	6	11
LOC110519996	80	105	68	26	33	45	209	423	551	232	191	218	115	134	205
LOC110520001	51	36	43	0	2	0	0	0	0	3	3	3	82	102	141
LOC118945804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520008	0	0	0	7	16	14	0	0	0	1	0	0	10	3	9
LOC110520015	4	11	9	2	2	2	0	1	0	3	2	1	0	0	0
LOC110520022	295	347	329	447	398	389	306	942	892	719	575	740	955	1015	893
LOC110520029	498	462	362	153	134	168	61	111	122	52	89	77	63	99	85
LOC110520038	5	2	1	0	0	0	8	30	39	2	1	4	0	1	1
LOC110520043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-216l23.2	51	31	37	23	37	20	40	133	121	68	88	55	97	80	108
LOC110520060	19	16	14	14	17	8	40	80	110	50	56	74	46	39	42
LOC110520062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520069	7	2	2	0	0	3	0	1	1	57	45	67	9	5	3
n4bp1	53	46	33	54	46	37	132	365	285	264	260	255	261	289	307
LOC118966748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520078	134	108	94	24	17	29	83	192	179	207	163	177	239	211	262
LOC110520098	53	46	26	87	61	65	94	263	242	500	441	435	373	417	472
LOC110520111	6	20	6	12	5	9	4	11	13	34	22	36	55	73	66
LOC110520123	7	5	0	24	45	25	0	0	0	0	0	0	11	38	10
LOC110520128	9	1	1	9	4	6	2	0	1	3	2	1	79	89	67
LOC110520135	20	25	21	14	18	19	41	94	94	99	71	115	117	113	145
LOC110520144	220	235	136	53	56	56	189	355	325	394	288	354	323	383	365
LOC110520156	153	173	127	94	113	120	52	119	124	120	124	128	118	135	143
LOC110520152	5	7	8	1	0	0	0	1	0	2	0	0	3	11	4
LOC110520201	0	2	1	225	196	180	0	0	0	0	3	1	2	0	1
LOC110520206	56	38	43	164	117	153	176	424	511	1096	859	1057	269	363	379
LOC110520211	59	46	31	52	35	40	290	680	672	420	344	424	297	359	398
mt2	167	125	146	8256	7304	7576	158	437	497	1537	1553	2094	837	987	984
LOC110520245	53	58	41	104	118	97	87	190	174	147	131	150	167	214	211
LOC110520258	1	0	0	6	14	11	3	5	2	8	6	6	2	4	7
LOC110520267	175	171	165	166	190	212	238	574	679	745	707	762	474	504	524
LOC110520275	132	128	82	30	27	33	1033	2304	2254	2059	1852	2072	1172	1398	1614
LOC110520292	36	32	19	11	5	28	375	887	922	657	625	645	184	274	322
LOC110532139	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
LOC110520308	1	2	2	3	4	1	0	0	0	0	1	1	1	2	6
LOC110520323	70	59	57	100	78	110	17	61	72	92	105	119	173	206	201
cfdp1	68	62	32	30	32	37	147	387	377	278	247	262	288	336	314
LOC110520354	68	43	30	93	77	112	136	371	348	310	298	272	456	399	512
ctcf	362	379	275	171	144	144	557	1307	1335	696	602	706	563	594	596
ripor1	211	221	188	235	318	314	256	586	559	790	721	851	599	735	759
pard6a	22	13	9	0	0	0	1	6	3	6	4	12	665	660	658
ranbp10	244	315	202	163	131	125	226	588	443	530	445	544	354	391	401
tsnaxip1	4	3	4	25	12	29	1	10	17	21	11	10	14	9	4
nutf2	405	534	389	124	107	139	317	854	728	543	543	550	468	517	558
LOC110520482	117	93	78	53	65	58	252	541	524	533	443	508	351	388	441
nrn1la	2	6	5	813	874	882	3	9	0	21	9	9	0	2	1
pskh1	6	18	13	41	44	39	6	16	21	20	17	11	36	34	50
mbtps1	242	232	221	455	408	421	379	870	794	936	836	1025	944	976	1142
necab2	0	1	1	19	5	13	0	0	0	2	0	1	0	5	5
hydin	4	1	0	0	0	0	0	0	0	7	1	3	34	41	47
pnp6	32	3	4	1	6	0	7	16	29	23	17	30	615	673	767
LOC110520547	0	0	2	0	0	0	0	0	0	0	0	2	13	44	31
LOC110520559	1399	1554	1266	515	489	534	265	664	718	388	338	452	662	697	709
LOC110520570	56	8	1	2	5	3	0	0	0	2	0	2	562	638	624
LOC110520584	0	17	7	539	590	586	4	6	8	12	8	14	20	28	28
LOC110520608	53	54	49	42	31	30	58	158	132	186	163	185	126	182	202
LOC110520650	7	13	14	17	16	14	22	78	67	89	57	102	65	43	73
LOC110520598	11	14	8	0	1	0	0	0	0	0	1	2	9	16	30
LOC110520661	68	77	37	4	1	4	3	2	4	20	24	30	102	108	104
LOC110520673	1134	1383	759	0	0	0	1	0	0	18	23	29	6	5	13
mef2aa	280	426	164	116	120	135	428	971	1023	499	532	558	269	309	368
mctp2a	45	10	7	0	0	0	4	18	11	50	47	57	302	351	290
LOC118946030	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0
LOC110520750	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
nr2f2	76	206	59	335	281	315	88	222	261	1246	1004	1122	169	166	148
lysmd4	10	14	13	10	2	5	7	18	17	36	39	33	12	10	26
LOC118964375	4	1	5	0	0	0	0	0	0	0	4	4	0	0	0
rgma	111	95	47	0	0	3	4	3	0	81	45	55	40	56	54
chd2	798	937	586	477	457	446	548	1496	1433	1617	1505	1566	1606	1764	1880
LOC110520865	2	0	0	0	5	4	17	35	26	11	3	2	6	11	10
fam174b	25	15	18	13	10	8	6	12	21	16	19	21	34	54	57
st8sia2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1
slco3a1	60	64	42	38	44	51	257	555	524	463	419	480	257	283	331
LOC110532168	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
plin1	533	432	279	0	1	0	1	3	0	14	10	2	3	2	2
gnrhr4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520931	61	100	32	66	46	58	26	70	56	60	60	50	90	88	93
LOC110520932	0	0	0	9	4	3	0	0	0	0	0	0	0	0	0
LOC110520933	100	148	93	21	7	12	9	28	40	822	606	799	34	46	38
LOC110520934	271	538	292	832	928	901	938	2580	2350	10795	10203	10871	3880	3764	4512
LOC110521024	4	7	3	3	0	12	0	5	8	14	9	11	10	10	8
LOC110521096	0	0	0	5	2	11	0	0	0	2	3	3	0	0	0
LOC110521059	120	117	79	50	59	70	93	240	272	180	198	197	80	147	152
rcn2	53	46	19	296	322	362	92	237	206	234	223	229	92	122	97
LOC110521117	54	66	34	151	148	151	205	484	447	1302	1202	1279	449	513	554
tspan3a	327	518	348	70	71	75	166	406	353	437	464	531	614	596	706
LOC110532186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521155	112	123	68	50	36	53	87	227	215	263	234	266	136	185	191
LOC110521169	1039	1174	718	0	0	0	4	9	5	13	16	21	3	1	0
LOC110521202	63	60	37	11	8	7	70	154	165	232	242	234	123	117	120
trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521218	861	919	641	0	0	0	0	0	0	2	0	4	3	4	7
LOC110521239	15	10	9	0	0	0	0	0	2	2	1	1	105	125	103
LOC110520271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521263	13936	17971	15731	74	60	66	1077	2498	2410	1225	993	1210	4136	3828	4799
LOC110521251	10	16	11	36	58	22	15	62	59	123	80	111	170	157	260
LOC110521304	84	95	51	90	126	118	13	45	51	156	138	161	127	168	209
zgc:162879	14	2	2	0	2	8	0	5	3	0	3	3	80	89	67
LOC110521435	1242	1837	1100	1530	1402	1530	506	1319	1267	1478	1383	1517	2012	2144	1853
LOC110521366	3	4	4	21	21	20	0	2	0	5	2	0	56	58	53
LOC110521325	36	16	13	155	198	181	7	24	30	38	63	83	184	219	200
pex11a	24	25	9	278	267	274	33	69	94	82	97	94	57	109	103
LOC110521442	44	14	7	14	9	5	144	408	372	596	585	631	271	284	276
LOC118964447	9247	3783	2096	598	601	610	11364	30077	28137	55381	55744	68010	42829	39070	40521
LOC110521431	247	173	156	957	915	921	275	690	701	748	661	737	1069	1225	1345
si:dkey-30c15.2	2	2	0	0	0	0	0	1	0	0	1	0	235	251	232
neto2b	10	19	8	0	0	0	3	1	2	5	13	6	0	2	0
LOC110521335	70	85	41	29	58	34	42	110	92	89	108	89	109	133	129
pdp2	58	57	49	49	54	57	55	135	147	132	90	123	139	131	127
LOC110521450	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
terb1	20	20	12	5	6	4	2	7	5	11	16	12	9	9	5
LOC110521397	198	173	136	295	201	226	24	36	37	154	118	138	296	374	367
si:dkey-30c15.13	1	2	0	164	137	146	0	2	0	10	6	0	3	7	1
LOC110521272	91	81	37	227	250	252	28	63	61	180	188	182	428	591	706
LOC110532201	121	160	79	58	60	39	31	107	108	234	192	229	163	144	221
LOC110521454	120	79	37	192	155	181	216	612	608	637	595	538	766	798	788
LOC110521475	49	27	7	27	54	37	127	364	376	217	191	236	515	704	556
LOC110521494	127	83	59	138	134	138	1809	4726	4262	2836	2752	3108	1215	1442	1500
LOC118964459	0	0	0	0	0	0	0	2	1	0	0	0	1	1	6
si:ch211-233h19.2	10	12	7	26	16	21	28	48	57	44	42	46	223	159	292
grm3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
sema3d	24	32	17	21	28	17	3	0	1	442	341	396	111	112	171
LOC110521527	130	175	135	0	1	0	16	39	20	89	79	96	78	81	103
sema3e	4	7	7	0	0	0	0	0	0	127	101	129	10	9	31
LOC118964465	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110532225	24	12	8	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521560	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110521553	0	13	0	0	0	0	1	2	0	0	0	0	0	0	0
LOC110521571	20	21	12	152	181	162	18	23	26	23	21	38	122	143	196
lrrc4.2	0	1	0	0	3	4	0	0	0	1	0	1	1	0	1
rbm28	199	210	140	155	158	146	330	914	920	543	483	580	400	488	518
LOC110521608	0	8	3	18	17	16	0	0	2	0	2	3	0	0	1
LOC110521614	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC110521627	75	125	128	82	68	82	88	193	172	93	86	106	118	140	150
si:ch1073-390k14.1	54	7	4	0	0	0	0	0	2	0	2	1	73	106	84
LOC110521650	15	30	18	0	1	2	5	14	15	38	8	13	19	47	25
LOC110521655	80	67	52	63	83	74	166	456	371	505	422	507	448	624	606
calub	321	341	326	837	796	795	492	1223	1129	1241	1082	1266	1096	1231	1547
LOC110532237	2	5	5	1	1	2	6	19	7	4	4	6	0	0	7
LOC110521761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521642	0	1	1	12	21	14	0	0	0	1	1	1	11	13	10
iqsec3b	3	1	1	0	0	0	1	1	0	0	0	0	5	3	6
LOC110521723	58	59	60	109	105	72	86	257	246	269	220	293	168	226	197
LOC118964492	4	0	0	0	0	2	1	6	3	4	20	6	2	3	3
LOC110521734	877	834	728	425	407	426	814	1926	1883	1772	1557	1753	1492	1728	1755
LOC110521711	26	21	12	0	0	1	0	0	1	1	3	3	15	13	35
LOC110521665	165	124	96	72	59	44	178	394	386	313	269	365	326	378	329
LOC110521742	62	30	25	173	174	166	29	84	84	66	76	82	821	963	979
LOC110521764	38	39	15	79	106	78	53	231	170	211	211	253	95	124	80
LOC110521835	98	79	78	211	179	186	264	429	450	378	379	411	462	432	454
LOC110521853	0	0	0	0	0	0	0	0	0	13	10	4	0	0	0
LOC110521870	10	11	11	12	32	18	0	0	0	9	6	2	15	16	5
zgc:77752	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521894	20	32	23	3	0	0	12	51	32	9	3	3	19	23	33
LOC110521897	71	84	99	5	6	11	4	26	15	10	13	18	94	52	86
bend7	9	10	5	1	2	0	0	0	0	0	0	0	21	27	21
LOC110521911	183	225	210	202	197	173	340	821	841	348	294	305	351	438	436
cpt1	710	752	632	55	61	71	0	0	4	4	4	2	567	624	712
LOC110521923	397	542	391	1	0	1	0	0	0	0	0	0	2	4	3
zp2.3	4	120	155	2933	2833	2693	0	0	0	52	43	72	0	0	0
LOC110521947	7	14	9	0	0	2	4	6	9	23	18	15	19	26	32
LOC118947385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118964549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521950	0	0	0	0	0	0	0	1	1	0	0	0	6	5	7
LOC110521966	14	7	7	39	27	26	15	64	37	61	43	53	49	58	45
odf3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110520384	0	0	2	0	0	0	14	23	11	3	1	14	21	17	18
LOC118966681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110521975	0	0	0	0	0	0	20	68	88	0	0	1	0	2	1
LOC110521983	81	58	47	11	33	10	117	297	297	373	261	325	179	165	191
LOC110522006	2	0	0	5	0	0	0	0	0	4	2	0	184	135	163
LOC110521997	313	380	340	406	385	374	338	792	793	610	550	723	884	927	953
LOC110522032	18	19	18	38	28	52	19	42	48	81	85	65	280	284	257
LOC110522073	8	9	0	0	0	0	1	17	6	2	5	5	21	29	52
LOC110522154	310	293	232	169	170	169	253	594	621	651	527	672	754	758	765
LOC110522113	90	81	55	174	220	195	146	429	331	362	369	352	231	306	318
cax2	141	127	93	14	13	5	725	1813	1857	1050	881	972	427	464	456
armc10	192	170	156	67	56	54	78	218	198	143	147	189	240	204	249
LOC110522092	97	171	64	5	1	4	32	62	62	43	47	28	50	63	72
fam185a	61	73	30	68	46	63	19	73	69	60	84	64	71	109	123
LOC110522040	0	0	0	0	0	0	0	0	0	1	0	0	2	1	5
LOC110532269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110522059	92	80	64	52	29	34	139	300	284	315	240	356	213	244	250
tmem60	42	33	30	23	25	23	30	91	75	88	49	83	118	124	131
rad52	11	6	1	23	30	13	70	210	187	32	47	29	44	32	39
LOC110522050	191	142	108	128	154	157	582	1460	1349	1522	1260	1555	766	963	1056
LOC110522068	30	36	19	13	31	19	16	34	57	91	54	91	76	91	100
LOC110522124	30	27	20	29	34	40	108	311	294	165	142	152	126	111	132
LOC110522087	9	4	0	1	1	4	93	242	226	416	440	384	70	98	103
LOC110522167	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3
lrrn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110522187	338	387	344	9	16	11	205	498	464	209	203	191	644	711	798
LOC110522188	0	0	1	0	0	0	0	1	0	8	1	1	2	0	3
rassf7a	40	35	33	22	44	38	0	2	3	4	4	3	255	296	285
phrf1	707	857	608	218	226	210	461	983	1025	1012	925	1016	594	616	680
LOC100750228	79	75	42	17	13	6	105	199	268	469	419	433	217	208	166
LOC110522265	3	0	0	0	0	0	3	9	11	2	2	2	35	40	60
LOC118966750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ldlrad3	23	22	20	115	112	121	5	6	6	6	9	16	14	27	14
trim44	60	37	30	35	54	44	199	510	492	468	386	483	411	369	412
LOC110522309	11	8	6	1	0	0	0	1	5	4	12	7	10	6	14
LOC110522315	70	83	50	11	25	23	9	10	13	67	62	64	35	14	42
LOC110522323	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC110522333	50	36	19	35	26	27	2521	5673	5648	3891	3139	3858	452	650	565
pdhx	573	722	559	185	195	183	183	469	485	377	329	430	553	579	697
LOC110522348	1	0	1	7	5	15	0	0	0	0	0	1	122	111	158
